uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt516,1338415200,18.3,9.6,12.8,4.8,12.9,x,19.3,0,18.7,6,18.2,13.2,17.3,4.8,17.9,13.2,16.8,7.2,18.2,4.2,18.8,1.2,19.4,1.2,19.5,1.2,20.3,0,,
wt517,1338501600,16.7,0,13,0,11.9,x,19.8,0,21,0,17.4,1.2,18.9,0,16.7,1.2,15.2,3.6,19.4,0,16.4,2.4,16.4,2.4,16.8,2.4,20.9,0,,
wt518,1338588000,18.7,0,14.6,0,14,x,20.7,2.4,21.6,2.4,19.6,0,19.4,1.2,20,0,18.6,0,20,1.8,18.3,0,18.9,0,19.7,0,21.4,13.2,,
wt519,1338674400,15.6,6,10.7,18,10.8,x,16.5,4.8,17,9.6,17.1,14.4,14.9,16.8,15.9,18,17.6,13.2,15,15.6,16.2,18,16.9,20.4,17.7,20.4,16.2,7.2,,
wt520,1338760800,13.8,7.2,7.1,6,7.5,x,14.8,3.6,13.5,2.4,14.1,7.2,13.5,4.8,13.1,22.8,12,8.4,13.3,1.8,13.1,4.8,12.6,6,13.1,6,14.6,1.2,,
wt521,1338847200,12.4,1.2,9.4,1.2,9.6,x,16.8,3.6,16.2,0,12.9,6,14.8,1.2,12.7,6,13.7,1.2,15.2,0.6,12.3,3.6,12.5,4.8,13,4.8,16.5,1.2,,
wt522,1338933600,15.2,1.2,10.4,3.6,10.1,x,15.8,2.4,15.7,3.6,15.1,1.2,13.6,2.4,14.5,2.4,14.4,2.4,14.6,1.8,14.1,0,14.5,1.2,15.3,1.2,16.2,1.2,,
wt523,1339020000,18.3,66,14.2,21.6,14,x,19,9.6,19,3.6,18.6,84,17.2,16.8,18.5,68.4,19.5,1.2,18,12,18.1,16.8,19.9,7.2,20.1,7.2,19.3,9.6,,
wt524,1339106400,14.7,21.6,9.3,10.8,9.3,x,15.9,15.6,15.2,3.6,14.6,69.6,14.4,24,14.1,22.8,15.3,6,14.5,9.6,14.5,25.2,14.8,24,15.3,24,15.8,18,,
wt525,1339192800,14.9,0,8.1,0,8.4,x,16.3,0,16.2,0,14.1,6,15.2,0,14.3,4.8,14.2,6,15.2,0,14.5,8.4,14.7,4.8,15.1,4.8,16,0,,
wt526,1339279200,14.9,1.2,8.3,2.4,8.7,x,14.5,6,14.9,4.8,13.6,3.6,13.4,7.2,13.8,2.4,13.1,2.4,13.5,4.2,12.7,3.6,13.6,4.8,13.8,4.8,14.5,18,,
wt527,1339365600,14.6,8.4,8.2,4.8,8.7,x,14.6,18,14.1,3.6,14.7,8.4,13,21.6,14.4,19.2,13.5,4.8,12.9,15,14.1,3.6,14,15.6,14.5,15.6,14.5,14.4,,
wt528,1339452000,12.4,7.2,5.9,13.2,6.1,x,12.5,10.8,12.4,3.6,11.6,27.6,10.9,27.6,10.9,9.6,10.5,3.6,10.8,10.8,11.3,1.2,10.7,6,11.4,6,12.2,30,,
wt529,1339538400,12.4,12,5.5,3.6,5.7,x,12.9,1.2,12.9,1.2,12,61.2,10.9,2.4,11.6,10.8,11.8,1.2,10.9,1.8,13,2.4,12.3,42,12.8,42,12.3,4.8,,
wt530,1339624800,15.6,0,8.8,0,8.3,x,15.1,0,15.9,0,14.9,0,13,0,14.9,0,14.2,0,13.9,0,14.5,0,15.1,0,15.8,0,15.8,0,,
wt531,1339711200,19.3,0,15.7,0,14.2,x,21,0,20.6,0,19.6,0,18.1,0,19.2,0,20.7,0,19.5,0,18.5,0,20.3,0,21.2,0,20.6,0,,
wt532,1339797600,21.2,0,17.3,0,16.8,x,22.9,0,22.8,0,22.4,0,20.4,0,21.9,0,23.9,0,21.8,0,21.7,0,23.1,0,24.1,0,22.7,0,,
wt533,1339884000,18.8,6,15.9,0,15,x,21.5,0,22.5,0,20,0,20.3,0,19.9,0,20.6,0,20.8,0,19.5,0,20.4,0,21,0,22.6,0,,
wt534,1339970400,21.6,0,17.2,0,16.5,x,22.4,0,23.3,0,22.4,32.4,20.7,0,22.5,0,23.9,0,21.5,1.2,22,0,22.5,2.4,23.3,2.4,22.6,0,,
wt535,1340056800,19.2,0,15.7,1.2,15.2,x,20,4.8,21,1.2,21.3,0,19.4,6,21.5,0,22.4,0,19.7,1.2,21.8,0,23,0,23.6,0,20.8,4.8,,
wt536,1340143200,18.6,3.6,13.7,10.8,13.3,x,20.6,6,20.5,6,20,27.6,18.8,4.8,19.5,12,19.5,4.8,19,3.6,19.7,6,20.3,2.4,21.1,2.4,20.5,2.4,,
wt537,1340229600,19.2,20.4,13.4,20.4,13.5,x,20.2,1.2,20.5,10.8,19.8,9.6,18.4,2.4,20.2,14.4,19.2,22.8,19.1,2.4,19.5,14.4,20.5,3.6,21,3.6,21.4,1.2,,
wt538,1340316000,16.8,0,9.8,0,9.7,x,19,0,18.8,6,17.8,6,17.6,0,17.5,0,17.6,6,17.2,0,17.8,0,17.9,0,18.6,0,18.5,0,,
wt539,1340402400,17.9,0,10.6,0,9.4,x,17.9,0,19.4,0,18.8,0,17.1,0,18.2,0,18.3,0,17.6,0,18.3,0,18.2,0,19.1,0,19,0,,
wt540,1340488800,18.6,0,12.5,1.2,12.6,x,20.6,0,20.8,0,20.1,0,18.6,0,19.3,0,19.3,0,19.4,1.8,18.6,0,19.1,0,20,0,20.6,0,,
wt541,1340575200,16.7,4.8,11.9,7.2,12.2,x,20,4.8,19,2.4,16.1,25.2,18.3,1.2,15.8,8.4,16,3.6,17.9,1.8,16.4,19.2,16.2,18,16.9,18,19.9,1.2,,
wt542,1340661600,17.1,1.2,13.4,12,13.7,x,20.7,0,19.2,4.8,16.1,1.2,18.4,8.4,16.9,0,15.7,2.4,18.8,4.2,17.6,0,18,0,18.4,0,20.4,0,,
wt543,1340748000,21.6,0,16.6,1.2,15.6,x,21.2,0,22.3,0,21,0,20.8,0,21.1,0,20.4,1.2,21.2,0.6,20.5,0,20.6,0,21.3,0,22.7,0,,
wt544,1340834400,22.9,2.4,18.7,0,17.7,x,24.2,0,24.6,0,23.3,0,21.5,0,22.6,0,23.7,0,23.2,0,21,0,22.2,3.6,23.5,3.6,24.6,0,,
wt545,1340920800,24.8,6,19.8,0,19.4,x,26.2,0,25.9,0,25.4,0,23.7,0,25,7.2,26.6,2.4,24.6,0,24.4,2.4,25.6,4.8,26.3,4.8,25.7,0,,
wt546,1341007200,23.7,31.2,18.3,0,17.7,x,24.6,0,25.2,0,24.7,0,22.8,0,24.2,0,28,0,23.6,0,24.1,0,25.5,0,26.2,0,24.9,0,,
wt547,1341093600,16.2,32.4,11.3,7.2,11,x,17.9,8.4,18.8,3.6,17.7,12,16,4.8,17,19.2,19.5,0,16.4,8.4,18.1,1.2,18.8,0,19.6,0,17.5,8.4,,
wt548,1341180000,15.3,7.2,10.8,7.2,11,x,16.8,3.6,16.7,6,17.3,6,15.8,2.4,16.8,10.8,17.6,3.6,15.8,2.4,17.4,6,17.8,4.8,18.4,4.8,15.8,2.4,,
wt549,1341266400,17,10.8,12.7,1.2,12.4,x,19.4,0,19.8,0,17.9,6,18.5,1.2,17.3,18,18.7,0,18.7,0,17.7,0,18.5,0,19.2,0,20,0,,
wt550,1341352800,20.1,1.2,13.8,0,13.1,x,19.5,25.2,20.1,7.2,19.2,0,18.7,56.4,19.3,0,19.6,10.8,19.5,0,19.3,19.2,19.9,64.8,20.2,64.8,20.5,1.2,,
wt551,1341439200,20.6,9.6,14.5,21.6,14.6,x,19.6,56.4,19.6,2.4,19.5,8.4,17.9,97.2,19.4,14.4,21,0,18.8,12,19.1,37.2,20.2,8.4,20.7,8.4,19.9,12,,
wt552,1341525600,17.3,8.4,12,10.8,12.1,x,19.3,4.8,17.7,9.6,17.2,8.4,17.4,3.6,16.9,26.4,18,7.2,17.6,6,17.8,9.6,18.1,10.8,18.7,10.8,18.8,2.4,,
wt553,1341612000,20,0,14.1,0,13.9,x,21.2,0,20.3,0,19.6,1.2,18.9,0,19.8,0,19.4,1.2,19.8,0,18.6,1.2,19.3,3.6,20,3.6,21.5,0,,
wt554,1341698400,19,10.8,13.3,10.8,13.6,x,20.8,7.2,20.7,2.4,20,1.2,18.7,9.6,18.8,2.4,20.1,7.2,19.1,9,18.9,22.8,20.3,26.4,20.9,26.4,20.5,3.6,,
wt555,1341784800,19.8,0,13.5,0,13.3,x,21,0,21.3,0,21,0,19.5,0,20.3,6,19.3,8.4,20,0,19.5,10.8,19.4,14.4,20,14.4,21.3,0,,
wt556,1341871200,18.5,20.4,13.1,3.6,13.3,x,19,4.8,20.4,1.2,19.5,3.6,17.5,1.2,19.7,0,18.6,13.2,18.3,3.6,18.7,2.4,18.9,4.8,19.7,4.8,19.2,1.2,,
wt557,1341957600,16.3,1.2,10.9,0,11.5,x,19.6,0,19.9,0,17.7,2.4,18,0,16.8,16.8,17.2,2.4,18,0,16.9,32.4,17,8.4,17.9,8.4,18.9,0,,
wt558,1342044000,15.2,1.2,9,0,9.3,x,17.7,0,18,0,16.7,0,16.2,0,15.3,0,16.5,0,16.4,0,15.7,0,15.7,0,16.7,0,17.7,0,,
wt559,1342130400,16.6,7.2,11.5,6,11.9,x,18.5,4.8,18,2.4,17.1,3.6,17,3.6,16.6,4.8,16.5,1.2,16.8,3.6,16.4,2.4,16.5,2.4,17.2,2.4,18.3,4.8,,
wt560,1342216800,17.6,1.2,10.9,8.4,11.6,x,18.9,3.6,18.7,6,18.7,1.2,17.5,2.4,17.3,1.2,17,3.6,17.3,4.2,17.6,1.2,17.1,1.2,18.1,1.2,18.6,2.4,,
wt561,1342303200,14.1,9.6,7.9,7.2,8.2,x,15.7,2.4,15.3,7.2,14.6,30,14.2,4.8,14.1,15.6,14.7,2.4,14.2,3,14.5,4.8,14.7,4.8,15.4,4.8,15.3,4.8,,
wt562,1342389600,15.8,0,8.6,0,8.1,x,16.3,0,16.9,0,15.6,0,14.9,0,15.3,1.2,15.4,1.2,15.3,0,15.3,0,14.8,4.8,15.8,4.8,16.7,0,,
wt563,1342476000,18.6,0,11.7,0,10.8,x,19.6,0,19.9,0,19.1,0,17.9,0,18.1,0,18.5,0,18.6,0,18.6,0,18.4,0,19,0,19.3,0,,
wt564,1342562400,21.2,0,15.2,0,13.8,x,22.2,0,22.5,0,20.8,0,19.6,0,19.9,0,21.6,0,21.3,0,20.3,0,20.9,0,22.1,0,22.4,0,,
wt565,1342648800,19.4,0,14.5,0,14.2,x,22.7,0,22.4,0,20.3,0,21.2,0,19,0,20.2,1.2,21.4,0,19.8,0,20.9,0,21.8,0,22.4,0,,
wt566,1342735200,15.7,3.6,10.6,3.6,10.3,x,18.7,1.2,19.2,3.6,16.4,4.8,16.7,6,15.7,6,16.3,2.4,17.5,3,15.9,4.8,16,8.4,16.8,8.4,19.3,1.2,,
wt567,1342821600,14.5,3.6,9,1.2,8.8,x,17.7,0,16.2,1.2,13.9,3.6,15.8,0,13.5,12,13.8,13.2,15.9,0,13.8,55.2,13.6,54,14.1,54,17.7,0,,
wt568,1342908000,14.9,0,9.1,0,8.6,x,17.5,0,17.6,0,15.3,0,16.2,0,14.4,1.2,14.9,0,16.6,0,15.2,1.2,14.8,0,15.5,0,17.4,0,,
wt569,1342994400,17.4,0,11.5,0,11,x,18.1,0,18.5,0,16.8,0,17.5,0,15.8,0,16.5,0,18,0,15.7,0,16.2,0,17.4,0,18.4,0,,
wt570,1343080800,20.7,0,15.4,0,13.4,x,20.2,0,21.9,0,19.8,0,20.1,0,19.6,0,20.4,0,20.9,0,18.7,0,18.9,0,20.3,0,22.4,0,,
wt571,1343167200,23.6,0,16.3,0,14.3,x,23.2,0,24.6,0,21.9,0,22.4,0,21.5,0,19.4,1.2,23.5,0,20.6,0,21.6,0,22.4,0,24,0,,
wt572,1343253600,24.5,0,17.1,0,14.2,x,23.6,0,25.3,0,23.3,0,22.3,0,23.1,0,22.8,0,23.6,0,21.8,0,23,0,24.3,0,25,0,,
wt573,1343340000,25.9,0,19,0,17.7,x,25.5,0,26.4,0,25.1,0,23.1,0,24.8,0,24.7,1.2,24.7,0,22.2,14.4,25.2,0,26.3,0,25.9,0,,
wt574,1343426400,20.3,39.6,15.7,8.4,15.6,x,22.4,7.2,21.8,1.2,20,0,20.3,2.4,19.9,2.4,19.1,6,20.6,2.4,19.7,2.4,20,4.8,21.2,4.8,21.8,55.2,,
wt575,1343512800,16.9,20.4,11.8,6,11.5,x,19.6,2.4,19.7,6,16.9,6,18.1,4.8,16.4,32.4,17.3,1.2,18.1,18.6,16.7,39.6,16.7,19.2,17.5,19.2,19.3,3.6,,
wt576,1343599200,18.3,0,11.9,0,10.1,x,19.6,0,20.1,0,18.7,0,16.9,0,17.7,0,18.2,0,18.9,0,17.3,0,17.1,0,18.2,0,19.8,0,,
wt577,1343685600,19.8,0,14,0,11.9,x,20.9,0,22.1,0,20.3,0,19.4,0,19.6,0,20.2,0,20.6,0,18.8,0,18.9,0,20.2,0,21.5,0,,
wt578,1343772000,22.6,0,17,3.6,15.3,x,21.8,2.4,23.7,0,22.3,8.4,20.6,51.6,21.9,9.6,23.4,0,21.5,14.4,20.7,0,22.1,0,23.5,0,23.9,0,,
wt579,1343858400,21.3,0,15.6,0,15.6,x,22.9,0,22.3,4.8,21.4,30,20.7,0,20.6,12,21.9,38.4,22.2,0,22,3.6,22.8,3.6,23.4,3.6,23.3,0,,
wt580,1343944800,20.7,0,13.6,0,12.8,x,22.1,0,22.5,0,20.1,1.2,20.2,0,19.8,0,20.2,13.2,21,0,20.1,2.4,20.3,4.8,21.1,4.8,22,0,,
wt581,1344031200,20.7,3.6,13.4,12,12.6,x,20.3,7.2,21.5,14.4,20.9,2.4,19.2,8.4,21.1,92.4,20.5,1.2,19.9,7.2,19.8,39.6,20.7,15.6,21.4,15.6,21.3,10.8,,
wt582,1344117600,20.2,6,13.6,9.6,13.8,x,19.1,104.4,19.2,19.2,20.9,4.8,17.5,52.8,20.1,6,20,8.4,17.8,31.2,20.1,4.8,20.8,10.8,21.6,10.8,19.3,21.6,,
wt583,1344204000,15.7,3.6,10.5,6,9.6,x,17.7,6,16.8,8.4,16.8,14.4,16.2,3.6,15.6,30,16.8,9.6,16,7.2,16.3,6,17.1,9.6,17.8,9.6,17.3,7.2,,
wt584,1344290400,17.5,1.2,10.8,0,9.8,x,18.5,0,18.3,0,17.6,0,16.2,0,17.5,0,17.1,0,17,0,16.8,0,17.2,0,18.1,0,18.4,0,,
wt585,1344376800,18.4,0,12.1,0,10.2,x,19.1,0,20.2,0,19.6,0,18.9,0,19,0,19.1,0,19.5,0,18,0,18.8,0,19.9,0,19.7,0,,
wt586,1344463200,19.2,0,13,0,11.2,x,20.2,0,21.3,0,19.7,0,20.3,0,19,0,19.2,0,20.3,0,18.4,0,18.6,0,20,0,21.3,0,,
wt587,1344549600,19.1,0,12.9,0,10.9,x,20.7,0,21.8,0,20.2,0,20.5,0,18.7,0,19.1,0,20.9,0,18.7,0,19,0,20.4,0,22,0,,
wt588,1344636000,18.7,0,13.1,0,10.4,x,20.1,0,21.3,0,19.5,0,20.3,0,18.3,0,18.4,0,20.6,0,17.6,0,17.7,0,19.1,0,21.3,0,,
wt589,1344722400,19.6,0,12.2,0,11.1,x,20.2,0,21.2,0,18.6,4.8,19.2,0,18.2,0,18.8,0,19.4,0,17.2,27.6,17.9,6,19.2,6,20.4,0,,
wt590,1344808800,20.3,0,12.8,0,11.6,x,20.6,0,21.9,0,19.8,6,19.3,0,19.9,0,20.1,0,20.4,0,18.8,0,19.6,0,20.9,0,21.1,0,,
wt591,1344895200,21.6,0,14,0,11.5,x,21,0,22.8,0,21.4,0,19.3,0,21.3,0,21.4,0,20.7,0,19.9,0,20.3,0,21.8,0,22.3,0,,
wt592,1344981600,23.7,4.8,16.7,2.4,15.7,x,23.1,0,24.4,0,23.7,0,21.3,0,23.2,4.8,23.5,8.4,22.7,0,22.5,25.2,23.6,4.8,24.8,4.8,23.8,0,,
wt593,1345068000,18.7,15.6,13.2,2.4,12,x,19.6,2.4,20.3,4.8,18.2,25.2,18.7,4.8,17.9,46.8,18.5,10.8,18.9,7.2,17.8,25.2,18.5,36,19.2,36,20,6,,
wt594,1345154400,20.5,0,15.5,1.2,13.2,x,20.5,0,22.4,0,20.2,0,20.1,0,19.8,0,19.8,0,20.7,0,19.1,0,18.9,0,20.5,0,21.9,0,,
wt595,1345240800,23.8,0,18.5,0,15.4,x,21.9,0,25.5,0,22.6,0,21.3,0,22.1,0,23.3,0,22.9,0,20.8,0,21.8,0,23.3,0,24.5,0,,
wt596,1345327200,26.7,0,20.1,0,17,x,24,0,27.4,0,24.4,0,22.7,0,23.9,0,24.8,0,24.7,0,21.8,0,23.7,0,25.5,0,26.3,0,,
wt597,1345413600,25.2,0,19.7,0,18.2,x,25.6,0,27.2,2.4,24.7,21.6,24.3,0,24.3,1.2,24.7,36,25.7,0,23.3,93.6,24.1,12,25.4,12,27.1,0,,
wt598,1345500000,25.9,0,20.3,43.2,18.6,x,24.6,0,26.8,3.6,24,27.6,23.5,12,23.3,7.2,23.9,0,24.6,6,21.9,2.4,23.9,0,25,0,26.7,0,,
wt599,1345586400,23.5,0,19.1,0,17.7,x,24.8,1.2,25.7,7.2,23.8,16.8,23,0,23.2,0,23.4,12,24.4,0,22.5,33.6,24.4,8.4,25.1,8.4,25.9,0,,
wt600,1345672800,20.3,28.8,18.1,1.2,17.2,x,23.3,0,23.6,6,21.6,57.6,22.1,1.2,21.7,4.8,21.3,1.2,22.6,1.8,19.8,14.4,21.5,12,22.1,12,24.3,3.6,,
wt601,1345759200,17.9,10.8,15.9,13.2,16,x,22.4,6,21.7,6,20.7,24,20.3,3.6,19.2,24,20.4,13.2,21.2,2.4,19.7,28.8,20.7,9.6,21.2,9.6,22.9,4.8,,
wt602,1345845600,18.6,3.6,13.3,6,13.5,x,20.7,3.6,19.5,9.6,19.3,32.4,19.2,0,19,33.6,18.8,8.4,19.2,0.6,18.9,6,18.8,58.8,19.3,58.8,20.4,1.2,,
wt603,1345932000,15.9,0,8.3,0,7.8,x,17.2,0,17.2,1.2,16.9,7.2,15.8,0,15.8,1.2,16.2,1.2,15.9,0,16.1,0,15.9,1.2,16.8,1.2,17.6,0,,
wt604,1346018400,17.6,0,12.2,0,9.4,x,16.5,0,18.3,0,17.2,0,16.2,0,17,0,16.9,0,17.2,0,16.1,0,16.4,0,18,0,17.9,0,,
wt605,1346104800,18.1,0,13.6,0,10.5,x,19.6,0,19.8,0,18.4,2.4,17.3,0,17.8,2.4,19.3,0,18.7,0,18,0,19.4,1.2,20.5,1.2,19.4,0,,
wt606,1346191200,20.6,4.8,14.7,2.4,13.2,x,19.1,3.6,19.9,3.6,19.6,46.8,18,22.8,19.6,2.4,20.1,6,19,13.2,19.6,0,20.4,8.4,21.4,8.4,19.5,3.6,,
wt607,1346277600,15.8,12,10.7,14.4,10.6,x,17,7.2,16.3,9.6,16.4,13.2,15.2,30,15.5,30,15.6,7.2,15.6,3,16.9,72,16.9,21.6,17.5,21.6,16.7,8.4,,
wt608,1346364000,12.3,13.2,5.6,10.8,5.8,x,12.6,42,11.3,6,10.9,32.4,11.2,8.4,10.7,31.2,11,4.8,11.3,36.6,11.8,20.4,11.5,10.8,12.1,10.8,12.5,3.6,,
wt609,1346450400,11.1,7.2,5.7,4.8,6.1,x,13.2,3.6,12.2,3.6,10.3,7.2,12,1.2,10.2,9.6,11.2,1.2,12.2,1.2,12.6,4.8,12.1,4.8,12.7,4.8,13.2,2.4,,
wt610,1346536800,14,1.2,9.1,0,8.4,x,15.6,0,15.3,0,14,0,14.8,0,14.6,0,15.7,0,15,0,15.4,0,15.4,0,16.1,0,16,0,,
wt611,1346623200,15.8,0,11.3,0,11.4,x,17.7,0,17.4,0,16.2,0,17.1,0,16.3,0,17.5,0,17.4,0,17.2,0,17.5,0,18.2,0,17.7,0,,
wt612,1346709600,17.6,0,13.6,0,13.9,x,19.1,0,19.4,0,18.3,0,19.3,0,18.2,0,19,0,19.5,0,18.4,0,18.5,0,19.5,0,20,0,,
wt613,1346796000,17.6,0,13.3,0,12.2,x,18.9,0,19,6,17.5,0,18.7,0,17.3,2.4,17.9,0,19,0,17.3,0,17,3.6,18.2,3.6,19.5,0,,
wt614,1346882400,16.1,0,12.7,0,11.3,x,18.7,0,19.1,0,17.6,0,18.4,0,16.2,0,16.9,0,19,0,16.3,0,16.4,1.2,17.3,1.2,19.1,0,,
wt615,1346968800,15.9,0,10.7,0,8.3,x,16.8,0,18.9,0,16.6,0,16.6,0,15.7,0,16,0,17.3,0,14.7,0,15.3,0,16.6,0,18.7,0,,
wt616,1347055200,17.6,0,12.4,0,9.2,x,17.8,0,20,0,17.2,0,16.9,0,16.1,0,17.9,0,18.5,0,15.9,0,16.4,0,18,0,19.8,0,,
wt617,1347141600,19.5,1.2,14,0,12.2,x,21.1,0,21.1,0,18.7,0,18.5,0,18.4,0,19,0,20.5,0,16.7,0,17.2,0,19.1,0,21.4,0,,
wt618,1347228000,21.6,0,12.7,0,9.9,x,19.9,0,21.1,0,20.2,0,17.6,0,19.7,0,18.6,0,19.5,0,18.5,0,19.6,0,21.2,0,20.9,0,,
wt619,1347314400,17.9,37.2,12.6,18,11.3,x,19.9,3.6,20.3,1.2,19.2,2.4,17.6,13.2,18.3,21.6,18.2,0,18.3,21.6,18.3,32.4,19.5,2.4,20.3,2.4,19.7,6,,
wt620,1347400800,11.4,8.4,6.5,7.2,6.6,x,13.3,8.4,12.1,10.8,11.7,32.4,12.1,4.8,11.1,26.4,11.8,0,12,1.8,11.8,7.2,11.8,15.6,12.5,15.6,13,9.6,,
wt621,1347487200,11.3,0,5.4,0,5,x,12.8,0,11.6,1.2,10.1,9.6,11.4,0,9.9,7.2,9.4,0,11.9,0,9.7,0,9.4,10.8,10.3,10.8,12.9,0,,
wt622,1347573600,12.7,0,7.3,0,5.3,x,13.8,0,13.2,0,11.4,0,12.4,0,10.9,0,10.7,0,13.7,1.2,10.6,0,10.1,0,11.7,0,14.1,0,,
wt623,1347660000,14.3,0,7.1,0,4.9,x,14,0,15.1,0,13.8,0,13.3,0,13.3,0,12.6,0,14.5,0,13.3,0,12.6,0,13.9,0,14.6,0,,
wt624,1347746400,15.1,0,9.2,0,6.4,x,14.9,0,16.4,0,14.3,0,14.1,0,13.8,0,14.3,0,15,0,13.5,0,13,0,14.6,0,16.2,0,,
wt625,1347832800,17.1,0,10.7,0,8.5,x,17.4,0,18,0,16.9,0,14.9,0,15.9,0,16.1,0,17,0,14.8,0,15.3,0,17,0,18,0,,
wt626,1347919200,17.5,3.6,9.9,3.6,8.7,x,16.2,30,17,4.8,16.9,6,14.2,14.4,16.4,3.6,17.9,0,15.7,10.2,15.2,14.4,17.1,32.4,18.3,32.4,16.3,3.6,,
wt627,1348005600,12,2.4,4.9,4.8,4,x,13.6,1.2,12.4,6,11.2,7.2,12,0,10.7,9.6,11.2,1.2,12.3,0,11.3,8.4,11.1,36,11.8,36,13.6,1.2,,
wt628,1348092000,10.8,0,5.1,1.2,2,x,11.1,0,12.1,0,11,0,10.9,0,10.3,0,10.4,0,11.7,0,10.1,0,10,1.2,11.5,1.2,12,0,,
wt629,1348178400,14.5,6,11,7.2,10.4,x,15.7,4.8,15.2,1.2,14,2.4,13.2,2.4,13.4,3.6,14.4,0,14.8,1.8,12.7,2.4,13.7,2.4,15.1,2.4,15.8,4.8,,
wt630,1348264800,12.7,15.6,11.3,14.4,11,x,17.4,1.2,16.4,7.2,14.5,10.8,15.7,4.8,13.8,25.2,12.8,0,15.8,6,13.5,10.8,12.5,14.4,13.4,14.4,17,6,,
wt631,1348351200,15.6,0,14.5,1.2,13.4,x,16.9,0,19.1,0,14.9,0,15.3,0,14.9,1.2,18.7,0,16,0,13.5,1.2,16.1,0,16.7,0,18.2,0,,
wt632,1348437600,15,6,10.4,18,10.3,x,15.9,27.6,16,10.8,15.8,4.8,14.1,40.8,14.2,14.4,16.7,7.2,14.9,12,13.1,2.4,14.9,3.6,16.2,3.6,16.1,24,,
wt633,1348524000,13.1,1.2,11,3.6,11.1,x,15.4,0,15.2,0,13.9,0,13.9,1.2,13.3,0,16.1,0,14.6,1.8,14.4,0,15.1,0,16.7,0,16,0,,
wt634,1348610400,10.4,3.6,7.5,12,7.5,x,12.1,10.8,13.4,4.8,13,13.2,10.9,7.2,12.1,10.8,18.5,0,11.1,6,13.4,6,16.6,7.2,17.4,7.2,12.5,7.2,,
wt635,1348696800,12,4.8,5.3,10.8,5.1,x,11.5,7.2,11.9,2.4,12.1,4.8,10.3,16.8,11.6,1.2,11.7,0,10.5,5.4,11.6,7.2,11.3,9.6,12.3,9.6,11.4,13.2,,
wt636,1348783200,13,0,5.2,0,3.5,x,11.6,1.2,13.5,0,12.9,0,10.6,0,12.4,0,11.8,0,11.6,0,11.5,0,12.1,0,13.7,0,12.1,1.2,,
wt637,1348869600,10.8,3.6,6.4,4.8,6.2,x,12.4,4.8,12.8,2.4,12.1,2.4,10.8,3.6,10.9,3.6,12.1,0,11.5,2.4,11.3,1.2,11,4.8,11.9,4.8,12.2,4.8,,
wt638,1348956000,9.8,0,7.4,3.6,7.3,x,12.6,13.2,12.7,1.2,11.9,1.2,11.8,3.6,11.5,1.2,12.8,0,11.9,2.4,12,0,12.4,0,13.1,0,12.3,6,,
wt639,1349042400,13.3,0,7.4,0,7,x,14,0,14,1.2,13.1,1.2,12.7,0,12.9,1.2,12.9,0,12.9,0,12.8,1.2,12.6,0,13.4,0,13.9,0,,
wt640,1349128800,13.6,0,5.7,1.2,4,x,13.6,0,15.1,0,13.7,0,11.4,0,13.3,0,12.9,0,12.9,0,12.6,0,12.7,0,14.1,0,14.1,0,,
wt641,1349215200,13.5,2.4,9,3.6,8.4,x,15.5,2.4,14.8,0,13.9,0,13.2,1.2,12.8,0,13.3,0,14.6,0,12.1,0,12.8,0,14.5,0,15.3,0,,
wt642,1349301600,13.5,1.2,9.2,3.6,8.7,x,16.1,4.8,14.9,0,14.5,3.6,14.3,0,13.2,4.8,13.2,0,14.5,0,13.3,1.2,13.7,4.8,14.8,4.8,15.8,0,,
wt643,1349388000,15.7,0,8.2,0,5.5,x,16.4,0,15.9,0,14.3,1.2,12.9,0,13.5,0,13.9,0,15.1,0,13,0,14.4,0,15.8,0,16.1,1.2,,
