Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
18/03/2012,6,2.4,0.9,1.2,0.6,x,6.7,3.6,7.1,3.6,7.3,2.4,5.4,3.6,5.5,2.4,10.3,3.6,5.6,4.8,7.6,2.4,10,3.6,10.6,3.6,6.3,3.6,,
19/03/2012,4.5,8.4,-0.8,1.2,-0.5,x,4.8,3.6,3.8,4.8,2.3,3.6,3.5,6,2,3.6,3.8,3.6,3.7,8.4,4.4,1.2,4.9,2.4,5.4,2.4,4.9,0,,
20/03/2012,6.1,1.2,1.1,3.6,0.4,x,6.2,0,6.4,0,3.6,2.4,5.9,0,3.9,1.2,6.8,0,5.9,19.8,6.3,0,7.3,0,8.3,0,6.8,0,,
21/03/2012,8.5,0,5,0,2.9,x,8.4,0,9.5,0,6.4,0,9.7,0,5.6,0,10.6,0,9.6,0,7.2,0,8.2,0,7.6,0,9.9,0,,
22/03/2012,10.6,0,4.1,0,0.8,x,9.6,0,11.9,0,8.9,2.4,9,0,7.9,0,13.4,0,10.7,0,8.7,0,9.2,0,10.7,0,11.9,0,,
23/03/2012,11.8,0,3.9,0,0.4,x,10.6,0,13.6,0,10.4,0,10.3,0,9.3,0,12.5,0,12,0,9.1,0,9.6,0,11.1,0,12.4,0,,
24/03/2012,12,0,4.1,0,0.1,x,11.4,0,13,0,10.8,0,11.3,0,9.5,1.2,11.8,0,12.7,0,9.4,0,10.2,12,11.4,12,12.9,0,,
25/03/2012,12.2,0,5.2,0,2.8,x,11.8,0,13,0,10.9,0,13,0,9.8,0,11.1,0,13.1,0,9.1,0,10.7,0,11.8,0,13,0,,
26/03/2012,12.2,0,7,0,5.1,x,11.4,0,13,0,10.8,0,12.6,0,9.7,0,11.5,0,13,0,8.8,0,10.4,0,11.6,0,12.9,0,,
27/03/2012,11.8,0,6.2,0,3.9,x,11.4,0,12.8,0,10.5,0,13,0,8.6,0,10.9,0,13.1,0,8.5,0,9.4,0,10.9,0,13.1,0,,
28/03/2012,13,0,7.8,0,5.5,x,11.1,0,13.5,0,11,0,11.9,0,9.7,0,12.6,0,12.9,0,10.2,0,11.1,0,12.4,0,13.6,0,,
29/03/2012,13.2,0,2.6,0,-0.4,x,12.1,0,14.4,0,12,0,12.2,0,10.6,0,13.2,0,13.4,0,12.1,0,12.3,0,13.4,0,13.6,0,,
30/03/2012,11.4,0,5.5,0,3.3,x,13.4,0,14,0,11.6,1.2,13.2,0,10.3,0,10.6,0,13.5,0,9.8,1.2,9.7,2.4,10.4,2.4,13.3,0,,
31/03/2012,10.5,0,4.4,0,2.3,x,11.3,0,12.8,0,11.4,0,11.3,0,10.4,0,11.9,0,11.7,0,11.6,0,11.6,0,12.1,0,13,0,,
01/04/2012,7.2,0,1.2,0,-0.5,x,9.5,0,10.2,0,8.2,0,9,0,7.2,0,7.8,0,9.4,0,6,0,6.6,0,7.5,0,9.9,0,,
02/04/2012,9.3,0,4.6,0,1.9,x,10.6,1.2,11.3,0,10,0,9.5,0,7.9,0,10.8,0,10.6,0,7.2,0,8.9,0,10,0,12.1,1.2,,
03/04/2012,11.3,6,6.2,4.8,6.1,x,13.3,8.4,12.4,8.4,12.5,1.2,12,3.6,10.8,4.8,14.2,0,12.1,3.6,10.3,1.2,13.3,0,13.8,0,13,4.8,,
04/04/2012,8.7,3.6,4.3,3.6,3.8,x,11.2,2.4,10.7,2.4,10.1,0,9.9,2.4,9.7,1.2,11.8,0,10,3,10.9,1.2,11.7,0,12.3,0,11.2,3.6,,
05/04/2012,7.3,3.6,4.3,2.4,3,x,10.6,1.2,10.6,2.4,8.9,2.4,9.9,2.4,8.6,3.6,9.9,4.8,9.9,1.8,8.7,3.6,9.9,2.4,10.4,2.4,11.1,3.6,,
06/04/2012,6.9,1.2,4.1,14.4,3.3,x,11.5,22.8,11.3,1.2,8.9,1.2,10.7,2.4,8.6,1.2,9.7,0,10.5,4.8,8.5,1.2,9.1,1.2,9.6,1.2,11.9,9.6,,
07/04/2012,7.4,0,2.2,12,2.4,x,9.3,2.4,8.7,3.6,7.2,7.2,8.1,10.8,6.3,9.6,7.1,3.6,7.9,10.2,7,7.2,6.7,12,7.4,12,9.5,2.4,,
08/04/2012,3.2,1.2,-2.2,0,-2.5,x,6.5,0,5.7,0,1.7,2.4,5,0,1.1,2.4,1.7,4.8,4.6,0,1.5,1.2,1.4,3.6,2.1,3.6,6.4,0,,
09/04/2012,6,1.2,0.9,2.4,1,x,7,0,7.3,0,5.4,0,5,0,4.1,0,5.6,0,6.2,0,4.6,0,5.2,0,5.8,0,8.3,0,,
10/04/2012,11,3.6,5.1,4.8,5.2,x,11.3,4.8,12,2.4,11.7,0,9.6,6,11.4,0,13.6,0,10.3,3,11.5,0,13.2,0,13.8,0,10.8,6,,
11/04/2012,6.6,6,0.5,4.8,1.6,x,7.5,4.8,7,4.8,5.7,6,5.9,6,4.7,14.4,6.3,3.6,5.7,3,5.8,2.4,5.9,2.4,6.8,2.4,6.9,6,,
12/04/2012,6.4,2.4,0.9,3.6,1.2,x,7.6,4.8,7.4,4.8,5.8,3.6,6.1,2.4,4.9,6,8,0,6.1,3.6,5.9,2.4,7.2,2.4,7.7,2.4,7.9,4.8,,
13/04/2012,7.8,0,1.3,1.2,1.6,x,8.7,1.2,7.5,1.2,6.6,1.2,7.9,1.2,6.2,1.2,7.1,1.2,7.9,1.8,7.1,1.2,7.3,1.2,7.9,1.2,8.7,1.2,,
14/04/2012,6.2,3.6,0.4,1.2,0.8,x,7.6,1.2,7.6,1.2,7.3,1.2,6.9,1.2,6.6,1.2,8.3,0,6.9,1.2,7.6,0,8.1,0,8.9,0,7.1,1.2,,
15/04/2012,5.7,2.4,-0.2,2.4,0.2,x,6.7,2.4,6.9,1.2,6.7,3.6,6,1.2,6.1,4.8,7.7,2.4,6.1,1.8,7.2,2.4,7.6,1.2,8.4,1.2,6.2,1.2,,
16/04/2012,3.8,2.4,-1.2,0,-0.7,x,7,0,7.2,0,5.2,3.6,6,0,4.6,3.6,5.9,4.8,6.6,0,5,1.2,6,1.2,6.4,1.2,7.1,0,,
17/04/2012,6.1,0,0.2,3.6,1.8,x,8.1,0,7.5,0,6.3,1.2,6.8,0,5.6,0,7,0,6.7,0,6,0,6.4,0,7.1,0,8.1,1.2,,
18/04/2012,8.1,3.6,1.2,1.2,1.9,x,9,2.4,8.2,1.2,6.5,1.2,7.5,1.2,5.6,1.2,5.3,2.4,7.3,0.6,6.6,1.2,6.5,2.4,6.9,2.4,8.5,2.4,,
19/04/2012,7.9,8.4,0.7,4.8,1.4,x,7.2,6,7.7,8.4,8,0,6.2,4.8,6.9,1.2,9.2,0,5.8,6.6,7.3,2.4,8.7,3.6,9.1,3.6,6.9,10.8,,
20/04/2012,7.3,3.6,0.6,3.6,1.7,x,8,3.6,7.6,2.4,6.9,9.6,6.8,3.6,5.2,12,7,2.4,6.4,3.6,6.7,1.2,6.9,2.4,7.5,2.4,7.7,3.6,,
21/04/2012,8.8,2.4,1.5,6,2,x,9.5,19.2,9.6,8.4,9.1,10.8,8,7.2,8.3,13.2,10.2,2.4,7.7,3.6,9.1,7.2,10.8,1.2,11,1.2,9,28.8,,
22/04/2012,6.8,2.4,0.5,2.4,1.5,x,8.8,3.6,8.3,3.6,7.2,3.6,7.3,3.6,6.4,1.2,7.2,1.2,7.1,3.6,6.2,3.6,6.8,13.2,7.5,13.2,8.2,7.2,,
23/04/2012,8,6,0.7,3.6,1.3,x,8.3,4.8,8.6,2.4,8.4,2.4,6.9,6,8.1,4.8,9,0,6.5,3.6,8,0,8.1,0,8.8,0,7.9,4.8,,
24/04/2012,6.9,3.6,-0.1,22.8,0.5,x,7.2,3.6,7.7,1.2,7.9,3.6,5.4,6,7.1,22.8,6.3,7.2,4.8,6.6,7.2,2.4,6.8,3.6,7.4,3.6,6.4,3.6,,
25/04/2012,9.9,0,3.9,2.4,4.3,x,10.4,0,11.7,0,11,0,8.7,0,8.7,0,11.5,1.2,9.6,0,11.3,0,12.8,0,13.3,0,10.4,0,,
26/04/2012,14.2,0,9.8,0,8.2,x,16.4,0,18.4,0,15.6,0,14.1,0,13.1,0,16.9,0,15.3,0,16.1,0,18.9,0,19.2,0,16.4,0,,
27/04/2012,15.2,0,11.1,0,8.5,x,14.4,0,18.6,0,17,0,13.9,0,14.3,0,19.8,0,15.2,0,14.2,0,19,0,19.8,0,16.2,0,,
28/04/2012,20,0,13.7,0,10.1,x,17.8,0,23.9,0,23.9,0,16.3,0,20.8,0,22.3,0,18.3,0,21.9,0,24.8,0,25.3,0,20.1,0,,
29/04/2012,17.4,0,11.1,0,10,x,17.5,0,20.4,0,21.2,0,15.7,0,20.2,0,21.6,0,17.3,0,20.4,0,22.4,0,23.1,0,18.1,0,,
30/04/2012,14.1,0,7,6,6.7,x,12,4.8,14.1,9.6,15.9,0,11.9,3.6,14,0,16.4,0,12.3,4.8,16.2,0,17.4,0,18.1,0,12.3,6,,
01/05/2012,13.6,1.2,5.9,4.8,6.1,x,11.8,2.4,11.8,1.2,13.1,12,11.3,1.2,13.5,22.8,15.3,0,11.4,1.8,14.8,0,16,0,16.5,0,12.5,2.4,,
02/05/2012,12.2,15.6,4.8,4.8,4.6,x,11.8,6,12.4,1.2,12.8,1.2,10.7,3.6,11.8,1.2,14.8,0,10.7,4.8,14.2,2.4,15.2,0,15.9,0,12.2,3.6,,
03/05/2012,12.5,0,5.7,0,5.3,x,13.2,0,13.9,0,13.2,0,11.8,0,12.8,0,14.3,0,12.6,0,13.9,0,14.2,0,15.3,0,14.4,0,,
04/05/2012,14.8,3.6,8.3,4.8,8.5,x,15.1,1.2,15.3,3.6,15.1,0,13.7,1.2,15,0,15.9,0,14.4,4.8,14.2,0,15.1,0,16.5,0,15.3,3.6,,
05/05/2012,11.9,12,6,7.2,6.3,x,13,10.8,12.8,4.8,12.1,15.6,11.7,8.4,11.7,10.8,12.4,3.6,11.7,9,12.1,6,12.3,8.4,12.8,8.4,12.6,13.2,,
06/05/2012,11.4,13.2,5.2,4.8,5.6,x,12.9,1.2,12,2.4,10.7,8.4,11.5,1.2,10.3,22.8,9.8,3.6,11.4,1.2,10.8,3.6,10.3,4.8,10.9,4.8,12.7,4.8,,
07/05/2012,11.9,2.4,5.1,1.2,5,x,13.6,0,13.3,0,11.9,3.6,11.7,0,11,2.4,12.2,1.2,12.1,0,11.5,1.2,11.2,4.8,12.3,4.8,13.4,0,,
08/05/2012,13.5,4.8,6,4.8,5.9,x,11.9,2.4,13.2,2.4,13.5,1.2,10.6,3.6,13.6,3.6,15.1,1.2,11.4,3.6,13.3,1.2,14.8,1.2,15.6,1.2,12.1,1.2,,
09/05/2012,15.2,6,9.9,8.4,9.6,x,16.2,3.6,16.4,1.2,14.9,2.4,14.4,3.6,14.8,3.6,16.2,0,15.4,3.6,14.3,10.8,15.7,2.4,16.4,2.4,16.9,2.4,,
10/05/2012,20.1,0,13.5,0,11.8,x,18.5,0,20.5,0,19.1,0,17.1,0,18.7,0,20,0,18.7,0,17.9,0,20.2,0,21.2,0,20.4,0,,
11/05/2012,22.8,0,15.4,0,14.4,x,22.4,0,22.8,0,21.7,0,19.4,0,20.8,0,22.1,0,21.7,0,20.8,0,23.2,0,24,0,22.9,0,,
12/05/2012,11.3,40.8,8.8,0,8.7,x,15.5,1.2,15.3,6,12.4,13.2,13.4,15.6,11.1,16.8,12.5,7.2,14.6,3,11.9,52.8,12.2,14.4,12.8,14.4,15.7,2.4,,
13/05/2012,9.8,0,4.3,0,4.2,x,11.3,0,11.5,0,10.5,0,10.7,0,9.8,0,10.6,0,10.8,0,10.2,0,10,0,10.8,0,11.3,0,,
14/05/2012,11.2,0,5.6,0,3.9,x,11.6,0,12.4,0,10.8,0,11.2,0,9.8,0,10,0,11.7,0,9.6,0,9.8,0,11,0,12.6,0,,
15/05/2012,9,6,2,1.2,1.5,x,11.4,0,11.2,1.2,10.5,4.8,9.1,3.6,9.4,2.4,10.6,1.2,9.5,0.6,9.9,2.4,9.6,7.2,10.6,7.2,11,0,,
16/05/2012,5.5,10.8,-0.7,2.4,-0.4,x,8.3,1.2,7.2,1.2,6,6,6.6,2.4,5.3,10.8,4.8,13.2,6.8,0.6,5.6,7.2,5.9,9.6,6.4,9.6,7.9,1.2,,
17/05/2012,9.9,0,5.8,0,5.6,x,10,0,10.8,0,10,0,9.8,0,9.6,0,9.8,0,10.3,0,6.2,0,9.3,0,10,0,10.8,0,,
18/05/2012,14.1,0,8.9,2.4,8.9,x,14.5,2.4,14.4,0,13.4,0,12.3,1.2,12.7,2.4,16.1,0,13.2,1.2,10.9,1.2,12.9,0,13.5,0,14,3.6,,
19/05/2012,16.4,0,9,3.6,8.5,x,14.4,3.6,16.2,4.8,16.9,0,14.2,4.8,15.8,0,17.5,0,14.5,3,16.2,0,18.1,0,18.7,0,15.3,2.4,,
20/05/2012,17.1,0,11.8,3.6,11.7,x,16.4,22.8,17.3,0,17.1,1.2,15.5,0,16.3,0,19.4,0,16.1,0.6,17.7,0,19.8,0,20.4,0,17,1.2,,
21/05/2012,14.7,20.4,7.2,8.4,7.4,x,13.2,9.6,13.6,4.8,15.6,6,12,10.8,15.1,54,17.2,0,12.1,10.8,15.8,27.6,16.8,6,17.4,6,12.7,22.8,,
22/05/2012,15.2,2.4,8,7.2,8.1,x,12.8,6,12.8,4.8,14.6,6,11.8,6,14.9,9.6,14.1,3.6,11.8,9.6,15.2,20.4,15.5,3.6,15.9,3.6,12.6,7.2,,
23/05/2012,15.3,4.8,11.9,0,11.6,x,16.7,0,16.9,1.2,15.4,103.2,16.1,0,14.7,20.4,16.3,7.2,16.6,0,16.5,10.8,16.7,16.8,17.2,16.8,17.1,0,,
24/05/2012,18.3,4.8,15.4,0,15.5,x,18.9,0,19.5,13.2,18.4,2.4,19.5,0,18.5,2.4,17.7,36,19.8,1.8,17,0,17.7,2.4,18.5,2.4,19.8,0,,
25/05/2012,18.5,0,13.9,0,12.4,x,18.9,0,20.2,1.2,18.7,0,19.2,0,17.9,0,17.4,0,19.9,0,17,0,18.1,0,18.9,0,19.6,0,,
26/05/2012,18.1,0,11.1,1.2,10,x,17.5,0,19.2,0,17,0,18.1,0,16.5,0,16.5,0,18.3,0,15.7,0,16.4,0,17.8,0,19.1,0,,
27/05/2012,16.6,0,11.2,0,10.5,x,18.4,0,18.5,0,16.1,0,17,0,15.1,0,16.1,0,17.7,0,15.2,0,15.6,0,16.7,0,19.6,0,,
28/05/2012,18,0,10.6,0,9.1,x,18.1,0,19,0,17.5,0,16.4,0,16.8,0,16.4,0,17.4,0,17.2,0,17.4,0,18.3,0,19.1,0,,
29/05/2012,19.8,0,11,0,9,x,18.4,0,19.9,0,19.2,0,17.9,0,17.9,0,17.5,0,18.8,0,18.7,0,18.7,0,19.7,0,19.7,0,,
30/05/2012,19.7,0,11.4,0,9.7,x,19.5,0,20.5,0,19.6,0,17.7,2.4,18.7,0,19,7.2,19,0,18.2,0,19.4,0,20,0,20.7,0,,
31/05/2012,18.3,9.6,12.8,4.8,12.9,x,19.3,0,18.7,6,18.2,13.2,17.3,4.8,17.9,13.2,16.8,7.2,18.2,4.2,18.8,1.2,19.4,1.2,19.5,1.2,20.3,0,,
01/06/2012,16.7,0,13,0,11.9,x,19.8,0,21,0,17.4,1.2,18.9,0,16.7,1.2,15.2,3.6,19.4,0,16.4,2.4,16.4,2.4,16.8,2.4,20.9,0,,
02/06/2012,18.7,0,14.6,0,14,x,20.7,2.4,21.6,2.4,19.6,0,19.4,1.2,20,0,18.6,0,20,1.8,18.3,0,18.9,0,19.7,0,21.4,13.2,,
03/06/2012,15.6,6,10.7,18,10.8,x,16.5,4.8,17,9.6,17.1,14.4,14.9,16.8,15.9,18,17.6,13.2,15,15.6,16.2,18,16.9,20.4,17.7,20.4,16.2,7.2,,
04/06/2012,13.8,7.2,7.1,6,7.5,x,14.8,3.6,13.5,2.4,14.1,7.2,13.5,4.8,13.1,22.8,12,8.4,13.3,1.8,13.1,4.8,12.6,6,13.1,6,14.6,1.2,,
05/06/2012,12.4,1.2,9.4,1.2,9.6,x,16.8,3.6,16.2,0,12.9,6,14.8,1.2,12.7,6,13.7,1.2,15.2,0.6,12.3,3.6,12.5,4.8,13,4.8,16.5,1.2,,
06/06/2012,15.2,1.2,10.4,3.6,10.1,x,15.8,2.4,15.7,3.6,15.1,1.2,13.6,2.4,14.5,2.4,14.4,2.4,14.6,1.8,14.1,0,14.5,1.2,15.3,1.2,16.2,1.2,,
07/06/2012,18.3,66,14.2,21.6,14,x,19,9.6,19,3.6,18.6,84,17.2,16.8,18.5,68.4,19.5,1.2,18,12,18.1,16.8,19.9,7.2,20.1,7.2,19.3,9.6,,
08/06/2012,14.7,21.6,9.3,10.8,9.3,x,15.9,15.6,15.2,3.6,14.6,69.6,14.4,24,14.1,22.8,15.3,6,14.5,9.6,14.5,25.2,14.8,24,15.3,24,15.8,18,,
09/06/2012,14.9,0,8.1,0,8.4,x,16.3,0,16.2,0,14.1,6,15.2,0,14.3,4.8,14.2,6,15.2,0,14.5,8.4,14.7,4.8,15.1,4.8,16,0,,
10/06/2012,14.9,1.2,8.3,2.4,8.7,x,14.5,6,14.9,4.8,13.6,3.6,13.4,7.2,13.8,2.4,13.1,2.4,13.5,4.2,12.7,3.6,13.6,4.8,13.8,4.8,14.5,18,,
11/06/2012,14.6,8.4,8.2,4.8,8.7,x,14.6,18,14.1,3.6,14.7,8.4,13,21.6,14.4,19.2,13.5,4.8,12.9,15,14.1,3.6,14,15.6,14.5,15.6,14.5,14.4,,
12/06/2012,12.4,7.2,5.9,13.2,6.1,x,12.5,10.8,12.4,3.6,11.6,27.6,10.9,27.6,10.9,9.6,10.5,3.6,10.8,10.8,11.3,1.2,10.7,6,11.4,6,12.2,30,,
13/06/2012,12.4,12,5.5,3.6,5.7,x,12.9,1.2,12.9,1.2,12,61.2,10.9,2.4,11.6,10.8,11.8,1.2,10.9,1.8,13,2.4,12.3,42,12.8,42,12.3,4.8,,
14/06/2012,15.6,0,8.8,0,8.3,x,15.1,0,15.9,0,14.9,0,13,0,14.9,0,14.2,0,13.9,0,14.5,0,15.1,0,15.8,0,15.8,0,,
15/06/2012,19.3,0,15.7,0,14.2,x,21,0,20.6,0,19.6,0,18.1,0,19.2,0,20.7,0,19.5,0,18.5,0,20.3,0,21.2,0,20.6,0,,
16/06/2012,21.2,0,17.3,0,16.8,x,22.9,0,22.8,0,22.4,0,20.4,0,21.9,0,23.9,0,21.8,0,21.7,0,23.1,0,24.1,0,22.7,0,,
17/06/2012,18.8,6,15.9,0,15,x,21.5,0,22.5,0,20,0,20.3,0,19.9,0,20.6,0,20.8,0,19.5,0,20.4,0,21,0,22.6,0,,
18/06/2012,21.6,0,17.2,0,16.5,x,22.4,0,23.3,0,22.4,32.4,20.7,0,22.5,0,23.9,0,21.5,1.2,22,0,22.5,2.4,23.3,2.4,22.6,0,,
19/06/2012,19.2,0,15.7,1.2,15.2,x,20,4.8,21,1.2,21.3,0,19.4,6,21.5,0,22.4,0,19.7,1.2,21.8,0,23,0,23.6,0,20.8,4.8,,
20/06/2012,18.6,3.6,13.7,10.8,13.3,x,20.6,6,20.5,6,20,27.6,18.8,4.8,19.5,12,19.5,4.8,19,3.6,19.7,6,20.3,2.4,21.1,2.4,20.5,2.4,,
21/06/2012,19.2,20.4,13.4,20.4,13.5,x,20.2,1.2,20.5,10.8,19.8,9.6,18.4,2.4,20.2,14.4,19.2,22.8,19.1,2.4,19.5,14.4,20.5,3.6,21,3.6,21.4,1.2,,
22/06/2012,16.8,0,9.8,0,9.7,x,19,0,18.8,6,17.8,6,17.6,0,17.5,0,17.6,6,17.2,0,17.8,0,17.9,0,18.6,0,18.5,0,,
23/06/2012,17.9,0,10.6,0,9.4,x,17.9,0,19.4,0,18.8,0,17.1,0,18.2,0,18.3,0,17.6,0,18.3,0,18.2,0,19.1,0,19,0,,
24/06/2012,18.6,0,12.5,1.2,12.6,x,20.6,0,20.8,0,20.1,0,18.6,0,19.3,0,19.3,0,19.4,1.8,18.6,0,19.1,0,20,0,20.6,0,,
25/06/2012,16.7,4.8,11.9,7.2,12.2,x,20,4.8,19,2.4,16.1,25.2,18.3,1.2,15.8,8.4,16,3.6,17.9,1.8,16.4,19.2,16.2,18,16.9,18,19.9,1.2,,
26/06/2012,17.1,1.2,13.4,12,13.7,x,20.7,0,19.2,4.8,16.1,1.2,18.4,8.4,16.9,0,15.7,2.4,18.8,4.2,17.6,0,18,0,18.4,0,20.4,0,,
27/06/2012,21.6,0,16.6,1.2,15.6,x,21.2,0,22.3,0,21,0,20.8,0,21.1,0,20.4,1.2,21.2,0.6,20.5,0,20.6,0,21.3,0,22.7,0,,
28/06/2012,22.9,2.4,18.7,0,17.7,x,24.2,0,24.6,0,23.3,0,21.5,0,22.6,0,23.7,0,23.2,0,21,0,22.2,3.6,23.5,3.6,24.6,0,,
29/06/2012,24.8,6,19.8,0,19.4,x,26.2,0,25.9,0,25.4,0,23.7,0,25,7.2,26.6,2.4,24.6,0,24.4,2.4,25.6,4.8,26.3,4.8,25.7,0,,
30/06/2012,23.7,31.2,18.3,0,17.7,x,24.6,0,25.2,0,24.7,0,22.8,0,24.2,0,28,0,23.6,0,24.1,0,25.5,0,26.2,0,24.9,0,,
01/07/2012,16.2,32.4,11.3,7.2,11,x,17.9,8.4,18.8,3.6,17.7,12,16,4.8,17,19.2,19.5,0,16.4,8.4,18.1,1.2,18.8,0,19.6,0,17.5,8.4,,
02/07/2012,15.3,7.2,10.8,7.2,11,x,16.8,3.6,16.7,6,17.3,6,15.8,2.4,16.8,10.8,17.6,3.6,15.8,2.4,17.4,6,17.8,4.8,18.4,4.8,15.8,2.4,,
03/07/2012,17,10.8,12.7,1.2,12.4,x,19.4,0,19.8,0,17.9,6,18.5,1.2,17.3,18,18.7,0,18.7,0,17.7,0,18.5,0,19.2,0,20,0,,
04/07/2012,20.1,1.2,13.8,0,13.1,x,19.5,25.2,20.1,7.2,19.2,0,18.7,56.4,19.3,0,19.6,10.8,19.5,0,19.3,19.2,19.9,64.8,20.2,64.8,20.5,1.2,,
05/07/2012,20.6,9.6,14.5,21.6,14.6,x,19.6,56.4,19.6,2.4,19.5,8.4,17.9,97.2,19.4,14.4,21,0,18.8,12,19.1,37.2,20.2,8.4,20.7,8.4,19.9,12,,
06/07/2012,17.3,8.4,12,10.8,12.1,x,19.3,4.8,17.7,9.6,17.2,8.4,17.4,3.6,16.9,26.4,18,7.2,17.6,6,17.8,9.6,18.1,10.8,18.7,10.8,18.8,2.4,,
07/07/2012,20,0,14.1,0,13.9,x,21.2,0,20.3,0,19.6,1.2,18.9,0,19.8,0,19.4,1.2,19.8,0,18.6,1.2,19.3,3.6,20,3.6,21.5,0,,
08/07/2012,19,10.8,13.3,10.8,13.6,x,20.8,7.2,20.7,2.4,20,1.2,18.7,9.6,18.8,2.4,20.1,7.2,19.1,9,18.9,22.8,20.3,26.4,20.9,26.4,20.5,3.6,,
09/07/2012,19.8,0,13.5,0,13.3,x,21,0,21.3,0,21,0,19.5,0,20.3,6,19.3,8.4,20,0,19.5,10.8,19.4,14.4,20,14.4,21.3,0,,
10/07/2012,18.5,20.4,13.1,3.6,13.3,x,19,4.8,20.4,1.2,19.5,3.6,17.5,1.2,19.7,0,18.6,13.2,18.3,3.6,18.7,2.4,18.9,4.8,19.7,4.8,19.2,1.2,,
11/07/2012,16.3,1.2,10.9,0,11.5,x,19.6,0,19.9,0,17.7,2.4,18,0,16.8,16.8,17.2,2.4,18,0,16.9,32.4,17,8.4,17.9,8.4,18.9,0,,
12/07/2012,15.2,1.2,9,0,9.3,x,17.7,0,18,0,16.7,0,16.2,0,15.3,0,16.5,0,16.4,0,15.7,0,15.7,0,16.7,0,17.7,0,,
13/07/2012,16.6,7.2,11.5,6,11.9,x,18.5,4.8,18,2.4,17.1,3.6,17,3.6,16.6,4.8,16.5,1.2,16.8,3.6,16.4,2.4,16.5,2.4,17.2,2.4,18.3,4.8,,
14/07/2012,17.6,1.2,10.9,8.4,11.6,x,18.9,3.6,18.7,6,18.7,1.2,17.5,2.4,17.3,1.2,17,3.6,17.3,4.2,17.6,1.2,17.1,1.2,18.1,1.2,18.6,2.4,,
15/07/2012,14.1,9.6,7.9,7.2,8.2,x,15.7,2.4,15.3,7.2,14.6,30,14.2,4.8,14.1,15.6,14.7,2.4,14.2,3,14.5,4.8,14.7,4.8,15.4,4.8,15.3,4.8,,
16/07/2012,15.8,0,8.6,0,8.1,x,16.3,0,16.9,0,15.6,0,14.9,0,15.3,1.2,15.4,1.2,15.3,0,15.3,0,14.8,4.8,15.8,4.8,16.7,0,,
17/07/2012,18.6,0,11.7,0,10.8,x,19.6,0,19.9,0,19.1,0,17.9,0,18.1,0,18.5,0,18.6,0,18.6,0,18.4,0,19,0,19.3,0,,
18/07/2012,21.2,0,15.2,0,13.8,x,22.2,0,22.5,0,20.8,0,19.6,0,19.9,0,21.6,0,21.3,0,20.3,0,20.9,0,22.1,0,22.4,0,,
19/07/2012,19.4,0,14.5,0,14.2,x,22.7,0,22.4,0,20.3,0,21.2,0,19,0,20.2,1.2,21.4,0,19.8,0,20.9,0,21.8,0,22.4,0,,
20/07/2012,15.7,3.6,10.6,3.6,10.3,x,18.7,1.2,19.2,3.6,16.4,4.8,16.7,6,15.7,6,16.3,2.4,17.5,3,15.9,4.8,16,8.4,16.8,8.4,19.3,1.2,,
21/07/2012,14.5,3.6,9,1.2,8.8,x,17.7,0,16.2,1.2,13.9,3.6,15.8,0,13.5,12,13.8,13.2,15.9,0,13.8,55.2,13.6,54,14.1,54,17.7,0,,
22/07/2012,14.9,0,9.1,0,8.6,x,17.5,0,17.6,0,15.3,0,16.2,0,14.4,1.2,14.9,0,16.6,0,15.2,1.2,14.8,0,15.5,0,17.4,0,,
23/07/2012,17.4,0,11.5,0,11,x,18.1,0,18.5,0,16.8,0,17.5,0,15.8,0,16.5,0,18,0,15.7,0,16.2,0,17.4,0,18.4,0,,
24/07/2012,20.7,0,15.4,0,13.4,x,20.2,0,21.9,0,19.8,0,20.1,0,19.6,0,20.4,0,20.9,0,18.7,0,18.9,0,20.3,0,22.4,0,,
